DT,rainfall1,runoff1,rainfall,runoff
1998/1/1,0,94.5,0,218
1998/1/2,0,94.5,0,215
1998/1/3,0,94.8,0,214
1998/1/4,0,93.6,0,212
1998/1/5,0,91.5,0,208
1998/1/6,0,92.9,0,204
1998/1/7,0,95,0,206
1998/1/8,0,94.3,0,209
1998/1/9,0,94.1,0,208
1998/1/10,0,97.2,0,210
1998/1/11,0,97.6,0,214
1998/1/12,0,96.6,0,212
1998/1/13,0,95.7,0,213
1998/1/14,0,94.7,0,212
1998/1/15,0,94,0,204
1998/1/16,0,90.1,0,198
1998/1/17,0,90.5,0,198
1998/1/18,0,90.1,0,196
1998/1/19,0,89.2,0,198
1998/1/20,0,88,0,196
1998/1/21,0,85,0,189
1998/1/22,0,85.4,0,184
1998/1/23,0,83.4,0,185
1998/1/24,0,79.6,0,178
1998/1/25,0,82.6,0,176
1998/1/26,0,80.6,0,178
1998/1/27,0,81.4,0,179
1998/1/28,0,80.2,0,178
1998/1/29,0,80.5,0,174
1998/1/30,0,82,0,178
1998/1/31,0,83.1,0,179
1998/2/1,0,84.4,0,180
1998/2/2,0,84.5,0,181
1998/2/3,0,84.7,0,182
1998/2/4,0,85.2,0,186
1998/2/5,0,87,0,186
1998/2/6,0,87.3,0,187
1998/2/7,0,82.4,0,186
1998/2/8,0,80.3,0,177
1998/2/9,0,79.7,0,172
1998/2/10,0,78.9,0,170
1998/2/11,0,82.3,0,171
1998/2/12,0,82.7,0,174
1998/2/13,0,84.3,0,176
1998/2/14,0,85.2,0,180
1998/2/15,0.054000001,85.3,0.057,179
1998/2/16,0,87.7,0,180
1998/2/17,0.232999995,88.1,0,184
1998/2/18,0,87.8,0.059999999,184
1998/2/19,0.508000016,88.1,0,187
1998/2/20,0,88.5,0.074000001,188
1998/2/21,0,89.3,0,189
1998/2/22,0,88.1,0,189
1998/2/23,0,88.5,0,188
1998/2/24,0,88.1,0,186
1998/2/25,0,88.6,0,184
1998/2/26,0,90,0,188
1998/2/27,0,91.2,0,192
1998/2/28,0,90.8,0,192
1998/3/1,0,89.4,0,192
1998/3/2,0,91.8,0,192
1998/3/3,0,90.9,0,192
1998/3/4,0,89.3,0,192
1998/3/5,0,89.9,0,192
1998/3/6,0,91.9,0,191
1998/3/7,0,93.2,0,193
1998/3/8,0,94,0,195
1998/3/9,0,93.4,0,195
1998/3/10,0,92,0,194
1998/3/11,0,91.4,0,192
1998/3/12,0,90.9,0,191
1998/3/13,0,89.9,0,185
1998/3/14,0,92,0,185
1998/3/15,0,93.3,0,184
1998/3/16,0,92.7,0,190
1998/3/17,0,92.1,0,189
1998/3/18,0,93.9,0,189
1998/3/19,0,96.5,0,197
1998/3/20,0,97.5,0,202
1998/3/21,0,98,0,202
1998/3/22,0,97.6,0,201
1998/3/23,0,100,0,203
1998/3/24,0,101,0,204
1998/3/25,0,101,0,204
1998/3/26,0,102,0,202
1998/3/27,0,99.3,0,202
1998/3/28,0,97,0,199
1998/3/29,0,96.8,0,196
1998/3/30,0,96.7,0,196
1998/3/31,0,98,0,196
1998/4/1,0,97,0,197
1998/4/2,0,99.3,0,195
1998/4/3,2.256999969,103,0.686999977,198
1998/4/4,2.207999945,113,0.730000019,211
1998/4/5,3.11500001,126,2.562999964,237
1998/4/6,2.556999922,131,1.226999998,286
1998/4/7,0.712000012,131,0,285
1998/4/8,0.233999997,127,0,275
1998/4/9,0.275999993,134,0,262
1998/4/10,0,144,0,271
1998/4/11,0.158000007,151,0,303
1998/4/12,0,156,0,302
1998/4/13,0,158,0,299
1998/4/14,0,160,0,288
1998/4/15,0,161,0,280
1998/4/16,0,158,0,273
1998/4/17,0,163,0,272
1998/4/18,0,166,0,275
1998/4/19,0,172,0,295
1998/4/20,0,178,0,300
1998/4/21,0,202,0,304
1998/4/22,0,227,0,327
1998/4/23,0.116999999,260,0,363
1998/4/24,1.611999989,290,0,405
1998/4/25,2.079999924,345,0,465
1998/4/26,0,418,0,538
1998/4/27,0.504999995,511,0,654
1998/4/28,2.267999887,657,0,797
1998/4/29,4.407999992,772,0,955
1998/4/30,1.575999975,798,0,1070
1998/5/1,0.079000004,708,0,1080
1998/5/2,1.29400003,653,0,965
1998/5/3,3.236999989,676,0,923
1998/5/4,1.251999974,725,0,946
1998/5/5,0.853999972,858,0,1000
1998/5/6,1.22300005,914,0,1140
1998/5/7,1.300999999,853,0,1200
1998/5/8,1.182000041,815,0,1150
1998/5/9,0.061999999,792,0,1120
1998/5/10,5.241000175,831,0,1090
1998/5/11,2.864000082,731,0,1100
1998/5/12,3.217999935,641,0,992
1998/5/13,4.491000175,592,0,886
1998/5/14,0.68900001,532,0,819
1998/5/15,0.754999995,478,0,748
1998/5/16,1.098999977,437,0,675
1998/5/17,0,401,0,620
1998/5/18,0.128000006,370,3.075000048,573
1998/5/19,2.661000013,352,1.065000057,542
1998/5/20,2.000999928,388,0.342000008,527
1998/5/21,0.213,457,0.35800001,557
1998/5/22,0.208000004,501,0,635
1998/5/23,4.138000011,533,0.888000011,697
1998/5/24,5.978000164,527,10.30700016,788
1998/5/25,0,511,0,811
1998/5/26,3.131999969,463,1.697999954,748
1998/5/27,3.135999918,439,2.765000105,690
1998/5/28,0,439,0,647
1998/5/29,2.911999941,425,3.102999926,633
1998/5/30,1.582000017,425,0.713999987,627
1998/5/31,11.88399982,453,3.394000053,615
1998/6/1,0,424,0,659
1998/6/2,0,393,0.064999998,641
1998/6/3,0.411000013,371,0.184,588
1998/6/4,4.869999886,357,0,553
1998/6/5,3.365999937,360,0,531
1998/6/6,1.04400003,379,0.624000013,538
1998/6/7,0,376,11.0340004,626
1998/6/8,0,386,0,694
1998/6/9,0.605000019,388,0.500999987,701
1998/6/10,0.649999976,398,0.077,694
1998/6/11,0.068999998,411,0,706
1998/6/12,8.949000359,440,14.37800026,725
1998/6/13,19.55599976,457,3.361999989,776
1998/6/14,0.287,490,0,793
1998/6/15,0,513,0.142000005,810
1998/6/16,14.03999996,524,3.266000032,814
1998/6/17,5.756000042,524,17.04700089,893
1998/6/18,0,554,0.143999994,959
1998/6/19,0.057,603,0.744000018,1020
1998/6/20,4.789999962,642,8.111000061,1080
1998/6/21,1.886000037,542,8.30300045,1120
1998/6/22,5.627999783,563,10.26299953,1000
1998/6/23,1.754999995,585,26.55800056,1210
1998/6/24,16.62599945,702,5.117000103,1300
1998/6/25,14.32299995,816,8.63599968,1410
1998/6/26,11.4119997,735,0.588999987,1510
1998/6/27,0,691,0.504999995,1350
1998/6/28,11.6590004,672,5.686999798,1440
1998/6/29,6.571000099,648,28.31900024,1710
1998/6/30,4.756000042,669,17.11100006,1800
1998/7/1,19.67700005,679,35.36100006,1980
1998/7/2,0.813000023,697,1.36500001,1940
1998/7/3,9.529000282,700,0.244000003,1740
1998/7/4,6.118000031,707,5.975999832,1650
1998/7/5,10.52400017,806,27.36100006,1700
1998/7/6,4.961999893,936,20.70700073,2000
1998/7/7,10.31200027,1010,15.27000046,2230
1998/7/8,14.92300034,1160,0.386000007,2280
1998/7/9,15.86499977,1220,0,2590
1998/7/10,7.315000057,1390,35.74200058,2940
1998/7/11,2.019000053,1530,5.565999985,3230
1998/7/12,0,1370,1.238000035,3320
1998/7/13,0,1240,0,2840
1998/7/14,0.463999987,1110,4.936999798,2460
1998/7/15,1.822000027,1030,9.289999962,2170
1998/7/16,2.147000074,988,5.464000225,2020
1998/7/17,0,932,5.862999916,1990
1998/7/18,0,817,1.006000042,1830
1998/7/19,0,746,0,1630
1998/7/20,24.00600052,788,4.626999855,1520
1998/7/21,15.19099998,865,1.004999995,1580
1998/7/22,4.492000103,989,9.048999786,1740
1998/7/23,4.202000141,1120,6.287000179,1950
1998/7/24,3.63499999,1210,7.407999992,2290
1998/7/25,6.611999989,1170,2.210999966,2750
1998/7/26,1.549999952,1190,30.60899925,2790
1998/7/27,14.6420002,1190,9.899000168,2980
1998/7/28,0,1200,0,2880
1998/7/29,4.300000191,1130,2.479000092,2650
1998/7/30,0.25999999,1070,11.70400047,2430
1998/7/31,6.137000084,1050,3.41899991,2240
1998/8/1,8.633000374,1070,8.057999611,2150
1998/8/2,6.374000072,1070,16.43799973,2330
1998/8/3,2.34100008,1060,6.071000099,2430
1998/8/4,2.148000002,1020,7.671000004,2380
1998/8/5,24.99099922,1020,6.493999958,2350
1998/8/6,5.548999786,1050,5.668000221,2560
1998/8/7,2.086999893,1070,0.354999989,2500
1998/8/8,6.077000141,1060,16.53700066,2500
1998/8/9,2.904999971,1020,13.31400013,2580
1998/8/10,0,1030,0.180000007,2440
1998/8/11,8.038999557,1080,15.25800037,2510
1998/8/12,5.711999893,1010,12.9289999,2730
1998/8/13,2.60800004,1020,1.40199995,2690
1998/8/14,12.44400024,1190,0,2800
1998/8/15,3.15899992,1260,9.18200016,3100
1998/8/16,0,1280,3.588999987,3160
1998/8/17,0,1230,3.147000074,2930
1998/8/18,0.185000002,1130,5.202000141,2690
1998/8/19,9.786000252,1150,0.52700001,2450
1998/8/20,7.513999939,1210,10.57800007,2560
1998/8/21,0.910000026,1170,4.122000217,2500
1998/8/22,16.23399925,1120,7.593999863,2450
1998/8/23,0,1140,2.529999971,2420
1998/8/24,0.404000014,1130,0.922999978,2310
1998/8/25,0.744000018,1210,3.677000046,2240
1998/8/26,8.673999786,1280,0.529999971,2320
1998/8/27,9.086000443,1260,6.493999958,2470
1998/8/28,15.54800034,1260,7.024000168,2590
1998/8/29,8.022000313,1270,15.71399975,2920
1998/8/30,1.629999995,1330,9.81000042,3700
1998/8/31,0,1410,6.326000214,4160
1998/9/1,0.166999996,1430,4.164000034,4080
1998/9/2,1.453999996,1460,3.572000027,3960
1998/9/3,0,1580,0.751999974,4210
1998/9/4,0.569000006,1630,1.90199995,4560
1998/9/5,0.108999997,1560,0.512000024,4420
1998/9/6,0,1460,0.949999988,3930
1998/9/7,0,1380,4.415999889,3510
1998/9/8,0,1300,0.490999997,3170
1998/9/9,0,1210,1.264000058,2890
1998/9/10,0,1100,1.985999942,2650
1998/9/11,0,996,1.625,2430
1998/9/12,0,907,6.965000153,2240
1998/9/13,0.142000005,836,5.818999767,2080
1998/9/14,0.654999971,781,7.388999939,1940
1998/9/15,0.822000027,752,1.66900003,1800
1998/9/16,0,724,0.85799998,1720
1998/9/17,0,719,0.150000006,1640
1998/9/18,11.63599968,735,0,1590
1998/9/19,5.237999916,730,0.623000026,1610
1998/9/20,0,726,1.56099999,1590
1998/9/21,8.286000252,740,4.730000019,1530
1998/9/22,14.08300018,749,0.977999985,1540
1998/9/23,6.977000237,756,6.157000065,1540
1998/9/24,8.871999741,775,8.029999733,1540
1998/9/25,9.883000374,809,0.856999993,1580
1998/9/26,17.94099998,881,0.698000014,1660
1998/9/27,0.568000019,941,1.55400002,1720
1998/9/28,0,987,0,1700
1998/9/29,0,968,0.501999974,1690
1998/9/30,2.361999989,932,1.713000059,1650
1998/10/1,0,887,1.197000027,1590
1998/10/2,0.43599999,865,0,1530
1998/10/3,11.85000038,849,0.119000003,1500
1998/10/4,1.213999987,826,1.472000003,1480
1998/10/5,6.311999798,836,0,1440
1998/10/6,0.541000009,817,0.280999988,1420
1998/10/7,11.14500046,791,0,1400
1998/10/8,0.068999998,768,0.158000007,1360
1998/10/9,3.736000061,764,3.785000086,1350
